"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"177","00000000","2019-05-27 06:23:40","United States","https://atlas.media.mit.edu/en/profile/country/mys/","desktop","Firefox 67.0","Windows 7","China"
"178","00000000","2019-05-27 06:24:05","Bahrain","https://atlas.media.mit.edu/en/profile/country/mys/","desktop","Chrome 74.0.3729","Windows 10","United States"
"179","d7cb1e0c","2019-05-27 06:25:59","Colombia","https://atlas.media.mit.edu/es/profile/country/gbr/","desktop","Edge 15.15063","Windows 10","United States"
"180","7406fb98","2019-05-27 06:27:09","Turkey","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/sen/tur/show/2017/","desktop","Chrome 74.0.3729","Windows 10","China"
"181","00000000","2019-05-27 06:28:11","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/","tablet","Chrome 74.0.3729","Android 8.1.0","China"
"182","00000000","2019-05-27 06:29:30","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","tablet","Mobile Safari 12.0","iOS 12.1.1","China"
"183","df200fcb","2019-05-27 06:31:52","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/#Importaciones","desktop","Firefox 67.0","Windows 10","United States"
"184","00000000","2019-05-27 06:31:54","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"185","250d4128","2019-05-27 06:32:11","Russia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/show/all/8542/2017/","desktop","Chrome 74.0.3729","Windows 10","China"
"186","00000000","2019-05-27 06:34:25","Japan","https://atlas.media.mit.edu/ja/profile/country/aus/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"187","216c0c6d","2019-05-27 06:34:32","United States","https://atlas.media.mit.edu/en/profile/country/sgp/","desktop","Chrome 74.0.3729","Windows 10","China"
"188","00000000","2019-05-27 06:36:50","Australia","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"189","00000000","2019-05-27 06:37:37","Mexico","https://atlas.media.mit.edu/es/profile/country/hrv/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"190","62b70df0","2019-05-27 06:40:09","Switzerland","https://atlas.media.mit.edu/de/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"191","ecade267","2019-05-27 06:40:10","Lithuania","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"192","00000000","2019-05-27 06:41:46","Taiwan","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","United States"
"193","ca912d33","2019-05-27 06:42:58","Namibia","https://atlas.media.mit.edu/api/","desktop","Chrome 74.0.3729","Windows 10","China"
"194","c6314809","2019-05-27 06:45:12","Netherlands","https://atlas.media.mit.edu/en/profile/country/zwe/","desktop","Edge 16.16299","Windows 10","United States"
"195","00000000","2019-05-27 06:49:02","South Korea","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","IE 11.0","Windows 10","China"
"196","00000000","2019-05-27 06:53:30","Netherlands","https://atlas.media.mit.edu/nl/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","China"
"197","c6314809","2019-05-27 06:53:41","Netherlands","https://atlas.media.mit.edu/en/profile/country/per/","desktop","Edge 16.16299","Windows 10","European Union"
"198","181062b6","2019-05-27 06:54:29","Panama","https://atlas.media.mit.edu/es/profile/country/cri/","desktop","Chrome 74.0.3729","Windows 10","China"
"199","40efe02d","2019-05-27 06:59:47","Russia","https://atlas.media.mit.edu/ru/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"200","c6314809","2019-05-27 07:05:21","Netherlands","https://atlas.media.mit.edu/en/profile/country/cmr/","desktop","Edge 16.16299","Windows 10","China"
"201","00000000","2019-05-27 07:05:25","Canada","https://atlas.media.mit.edu/en/profile/country/zaf/","desktop","Chrome 74.0.3729","Windows 10","China"
"202","e3c48fea","2019-05-27 07:05:42","Belgium","https://atlas.media.mit.edu/nl/profile/country/bel/#Export","desktop","Edge 18.17763","Windows 10","China"
"203","00000000","2019-05-27 07:07:32","","https://atlas.media.mit.edu/en/profile/country/aze/","desktop","Chrome 49.0.2623","Windows 7","United States"
"204","bcaadc63","2019-05-27 07:08:14","Singapore","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"205","98ff5bb6","2019-05-27 07:10:36","Indonesia","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/sgp/all/show/2016/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"206","00000000","2019-05-27 07:11:31","Switzerland","https://atlas.media.mit.edu/de/profile/country/sgp/","desktop","Safari 10.1.1","Mac OS X 10.10.5","United States"
"207","00000000","2019-05-27 07:11:39","Singapore","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/deu/chn/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"208","488287ff","2019-05-27 07:11:39","Spain","https://atlas.media.mit.edu/es/profile/country/eth/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"209","00000000","2019-05-27 07:12:12","Denmark","https://atlas.media.mit.edu/en/profile/country/deu/#Exports","desktop","Chrome 74.0.3729","Windows 10","United States"
"210","00000000","2019-05-27 07:12:17","Australia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ind/all/show/2017/","desktop","Chrome 74.0.3729","Windows 7","China"
"211","0a32aac4","2019-05-27 07:14:38","Spain","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"212","4c141314","2019-05-27 07:15:29","Brazil","https://atlas.media.mit.edu/pt/profile/country/qat/","desktop","Chrome 74.0.3729","Windows 10","United States"
"213","1708e4e2","2019-05-27 07:16:10","Germany","https://atlas.media.mit.edu/de/profile/country/tha/","desktop","Firefox 66.0","Windows 8.1","China"
"214","00000000","2019-05-27 07:16:12","Vietnam","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","China"
"215","63d1dd0c","2019-05-27 07:17:26","Colombia","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/jpn/all/show/2017/","desktop","Chrome 74.0.3729","Mac OS X 10.14.2","China"
"216","488287ff","2019-05-27 07:17:43","Spain","https://atlas.media.mit.edu/es/profile/country/eth/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"217","fc613ff2","2019-05-27 07:18:46","","https://atlas.media.mit.edu/en/profile/country/isl/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"218","c16e8181","2019-05-27 07:24:11","Turkey","https://atlas.media.mit.edu/en/profile/country/ago/","desktop","Chrome 74.0.3729","Windows 10","China"
"219","551ec400","2019-05-27 07:25:09","China","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Safari 11.1.2","Mac OS X 10.11.6","China"
"220","478b92e6","2019-05-27 07:25:13","Netherlands","https://atlas.media.mit.edu/nl/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","China"
"221","00000000","2019-05-27 07:25:31","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 64.0.3282","Windows 10","European Union"
"222","8c27db23","2019-05-27 07:27:15","Spain","https://atlas.media.mit.edu/en/profile/country/mar/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"223","3b5e4f66","2019-05-27 07:27:43","France","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","United States"
"224","00000000","2019-05-27 07:31:24","Turkey","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","IE 11.0","Windows 7","United States"
"225","00000000","2019-05-27 07:31:46","Germany","https://atlas.media.mit.edu/de/profile/country/esp/#Exporte","desktop","Firefox 66.0","Windows 10","European Union"
"226","7b40711c","2019-05-27 07:32:13","Turkey","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","China"
"227","00000000","2019-05-27 07:32:23","Mexico","https://atlas.media.mit.edu/es/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"228","0bad99fd","2019-05-27 07:33:03","Australia","https://atlas.media.mit.edu/en/profile/country/sgp/","desktop","Chrome 74.0.3729","Windows 10","China"
"229","72ab5684","2019-05-27 07:33:34","Germany","https://atlas.media.mit.edu/nl/profile/country/nld/","desktop","Chrome 74.0.3729","Windows 10","China"
"230","b96cf61c","2019-05-27 07:35:00","Hong Kong","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","United States"
"231","00000000","2019-05-27 07:37:11","Australia","https://atlas.media.mit.edu/en/profile/country/aus/#Imports","desktop","Chrome 74.0.3729","Windows 10","China"
"232","00000000","2019-05-27 07:37:31","Denmark","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Safari 12.1","Mac OS X 10.14.4","United States"
"233","c04a9827","2019-05-27 07:38:55","United States","https://atlas.media.mit.edu/en/profile/country/zaf/","desktop","Chrome 74.0.3729","Windows 10","United States"
"234","00000000","2019-05-27 07:39:16","Sweden","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"235","249d61f2","2019-05-27 07:39:31","Somalia","https://atlas.media.mit.edu/en/profile/country/som/","desktop","Chrome 74.0.3729","Windows 10","China"
"236","00000000","2019-05-27 07:40:30","Spain","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"237","300db119","2019-05-27 07:41:31","Afghanistan","https://atlas.media.mit.edu/en/profile/country/afg/","desktop","Chrome 74.0.3729","Windows 10","China"
"238","00000000","2019-05-27 07:42:11","Germany","https://atlas.media.mit.edu/de/profile/country/chl/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"239","898ca16f","2019-05-27 07:43:53","Netherlands","https://atlas.media.mit.edu/nl/profile/country/nga/#Import","desktop","Chrome 74.0.3729","Windows 10","United States"
"240","898ca16f","2019-05-27 07:47:07","Netherlands","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Chrome 74.0.3729","Windows 10","China"
"241","00000000","2019-05-27 07:47:53","Iran","https://atlas.media.mit.edu/en/profile/country/irn/#Imports","desktop","Chrome 74.0.3729","Windows 7","China"
"242","00000000","2019-05-27 07:48:15","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","China"
"243","00000000","2019-05-27 07:48:23","China","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 73.0.3683","Mac OS X 10.14.4","United States"
"244","00000000","2019-05-27 07:50:52","Russia","https://atlas.media.mit.edu/ru/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"245","99777880","2019-05-27 07:51:49","China","https://atlas.media.mit.edu/en/","desktop","Chrome 63.0.3239","Windows 7","United States"
"246","1144c7a6","2019-05-27 07:54:09","United States","https://atlas.media.mit.edu/en/profile/country/pol/","desktop","Chrome 74.0.3729","Windows 10","United States"
"247","00000000","2019-05-27 07:55:28","Ukraine","https://atlas.media.mit.edu/ru/profile/country/egy/","desktop","Chrome 73.0.3683","Windows 10","United States"
"248","00000000","2019-05-27 07:56:44","Netherlands","https://atlas.media.mit.edu/nl/profile/country/usa/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"249","1a338723","2019-05-27 07:56:50","Poland","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Firefox 67.0","Windows 7","China"
"250","b900fbe8","2019-05-27 07:58:37","Ecuador","https://atlas.media.mit.edu/es/profile/country/ecu/","desktop","Chrome 74.0.3729","Mac OS X 10.11.6","United States"
"251","00000000","2019-05-27 08:00:02","Sweden","https://atlas.media.mit.edu/en/profile/country/slb/","desktop","IE 11.0","Windows 10","China"
"252","87e64692","2019-05-27 08:00:28","United States","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","United States"
"253","00000000","2019-05-27 08:02:27","Australia","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Safari 12.1","Mac OS X 10.13.6","United States"
"254","e221b8e2","2019-05-27 08:03:49","Norway","https://atlas.media.mit.edu/en/profile/country/mex/#Exports","desktop","Chrome 74.0.3729","Windows 10","European Union"
"255","d3498a2d","2019-05-27 08:04:11","Spain","https://atlas.media.mit.edu/es/profile/country/ukr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"256","8096e49f","2019-05-27 08:04:22","Germany","https://atlas.media.mit.edu/de/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","United States"
"257","00000000","2019-05-27 08:05:50","Turkey","https://atlas.media.mit.edu/ja/","desktop","IE 11.0","Windows 10","China"
"258","00000000","2019-05-27 08:06:47","Netherlands","https://atlas.media.mit.edu/nl/profile/country/zaf/","tablet","Mobile Safari 12.0","iOS 12.1.4","European Union"
"259","ea319e4a","2019-05-27 08:09:13","Denmark","https://atlas.media.mit.edu/en/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"260","00000000","2019-05-27 08:09:58","Netherlands","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"261","af98d805","2019-05-27 08:11:21","China","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","United States"
"262","9436e153","2019-05-27 08:12:13","Russia","https://atlas.media.mit.edu/ru/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 7","United States"
"263","43e3815b","2019-05-27 08:12:37","France","https://atlas.media.mit.edu/en/profile/country/moz/#Trade_Balance","desktop","IE 11.0","Windows 10","China"
"264","00000000","2019-05-27 08:12:38","Canada","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"265","f7c33bed","2019-05-27 08:14:33","Germany","https://atlas.media.mit.edu/de/profile/country/lka/","desktop","Chrome 70.0.3538","Windows 7","European Union"
"266","00000000","2019-05-27 08:14:58","China","https://atlas.media.mit.edu/en/profile/country/ven/#Exports","desktop","Firefox 66.0","Windows 10","China"
"267","66060a88","2019-05-27 08:15:08","India","https://atlas.media.mit.edu/en/profile/hs92/110813/","desktop","Chrome 74.0.3729","Windows 10","United States"
"268","4a12ff1e","2019-05-27 08:16:18","Germany","https://atlas.media.mit.edu/en/profile/hs92/282710/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"269","6c67c4bf","2019-05-27 08:17:00","Russia","https://atlas.media.mit.edu/en/profile/country/ven/","desktop","Opera 60.0.3255","Windows 10","United States"
"270","64f70e55","2019-05-27 08:17:15","Spain","https://atlas.media.mit.edu/es/profile/country/ven/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","United States"
"271","00000000","2019-05-27 08:17:54","Turkey","https://atlas.media.mit.edu/en/profile/hs92/2604/","desktop","Chrome 74.0.3729","Windows 10","China"
"272","00000000","2019-05-27 08:20:00","France","https://atlas.media.mit.edu/fr/profile/hs92/7204/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"273","24201c6f","2019-05-27 08:21:19","Vietnam","https://atlas.media.mit.edu/vi/profile/country/can/","desktop","Chrome 74.0.3729","Windows 7","United States"
"274","cba10e6b","2019-05-27 08:22:56","Russia","https://atlas.media.mit.edu/en/profile/sitc/6649/","desktop","Firefox 67.0","Windows 7","European Union"
"275","0712d856","2019-05-27 08:24:00","Sweden","https://atlas.media.mit.edu/es/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"276","d989ca7f","2019-05-27 08:24:05","Netherlands","https://atlas.media.mit.edu/nl/profile/country/nld/","desktop","Edge 17.17134","Windows 10","European Union"
"277","00000000","2019-05-27 08:24:29","Taiwan","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"278","00000000","2019-05-27 08:25:17","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Safari 12.1.1","Mac OS X 10.13.6","China"
"279","a166869d","2019-05-27 08:27:56","Germany","https://atlas.media.mit.edu/en/profile/country/per/","desktop","Safari 12.0.3","Mac OS X 10.14.3","European Union"
"280","00000000","2019-05-27 08:29:09","Denmark","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"281","00000000","2019-05-27 08:30:45","Singapore","https://atlas.media.mit.edu/en/profile/country/zwe/","desktop","Chrome 72.0.3626","Windows 10","United States"
"282","00000000","2019-05-27 08:31:23","Armenia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"283","00000000","2019-05-27 08:32:32","Germany","https://atlas.media.mit.edu/en/profile/country/ven/","tablet","Mobile Safari 11.0","iOS 11.4.1","China"
